0.736080 228.693506
0.736090 228.693439
0.736100 228.693372
0.736110 228.693305
0.736120 228.693238
0.736130 228.693171
0.736140 228.693104
0.736150 228.693037
0.736160 228.692970
0.736170 228.692903
0.736180 228.692836
0.736190 228.692769
0.736200 228.692702
0.736210 228.692635
0.736220 228.692568
0.736230 228.692501
0.736240 228.692435
0.736250 228.692368
0.736260 228.692301
0.736270 228.692234
0.736280 228.692167
0.736290 228.692100
0.736300 228.692033
0.736310 228.691966
0.736320 228.691899
0.736330 228.691832
0.736340 228.691765
0.736350 228.691698
0.736360 228.691631
0.736370 228.691564
0.736380 228.691497
0.736390 228.691430
0.736400 228.691363
0.736410 228.691296
0.736420 228.691230
0.736430 228.691163
0.736440 228.691096
0.736450 228.691029
0.736460 228.690962
0.736470 228.690895
0.736480 228.690828
0.736490 228.690761
0.736500 228.690694
0.736510 228.690627
0.736520 228.690560
0.736530 228.690494
0.736540 228.690427
0.736550 228.690360
0.736560 228.690293
0.736570 228.690226
0.736580 228.690159
0.736590 228.690092
0.736600 228.690025
0.736610 228.689959
0.736620 228.689892
0.736630 228.689825
0.736640 228.689758
0.736650 228.689691
0.736660 228.689624
0.736670 228.689557
0.736680 228.689491
0.736690 228.689424
0.736700 228.689357
0.736710 228.689290
0.736720 228.689223
0.736730 228.689156
0.736740 228.689090
0.736750 228.689023
0.736760 228.688956
0.736770 228.688889
0.736780 228.688822
0.736790 228.688755
0.736800 228.688689
0.736810 228.688622
0.736820 228.688555
0.736830 228.688488
0.736840 228.688421
0.736850 228.688355
0.736860 228.688288
0.736870 228.688221
0.736880 228.688154
0.736890 228.688087
0.736900 228.688021
0.736910 228.687954
0.736920 228.687887
0.736930 228.687820
0.736940 228.687753
0.736950 228.687687
0.736960 228.687620
0.736970 228.687553
0.736980 228.687486
0.736990 228.687420
0.737000 228.687353
0.737010 228.687286
0.737020 228.687219
0.737030 228.687153
0.737040 228.687086
0.737050 228.687019
0.737060 228.686952
0.737070 228.686886
0.737080 228.686819
0.737090 228.686752
0.737100 228.686685
0.737110 228.686619
0.737120 228.686552
0.737130 228.686485
0.737140 228.686418
0.737150 228.686352
0.737160 228.686285
0.737170 228.686218
0.737180 228.686152
0.737190 228.686085
0.737200 228.686018
0.737210 228.685951
0.737220 228.685885
0.737230 228.685818
0.737240 228.685751
0.737250 228.685685
0.737260 228.685618
0.737270 228.685551
0.737280 228.685485
0.737290 228.685418
0.737300 228.685351
0.737310 228.685285
0.737320 228.685218
0.737330 228.685151
0.737340 228.685085
0.737350 228.685018
0.737360 228.684951
0.737370 228.684885
0.737380 228.684818
0.737390 228.684751
0.737400 228.684685
0.737410 228.684618
0.737420 228.684551
0.737430 228.684485
0.737440 228.684418
0.737450 228.684351
0.737460 228.684285
0.737470 228.684218
0.737480 228.684152
0.737490 228.684085
0.737500 228.684018
0.737510 228.683952
0.737520 228.683885
0.737530 228.683818
0.737540 228.683752
0.737550 228.683685
0.737560 228.683619
0.737570 228.683552
0.737580 228.683485
0.737590 228.683419
0.737600 228.683352
0.737610 228.683286
0.737620 228.683219
0.737630 228.683152
0.737640 228.683086
0.737650 228.683019
0.737660 228.682953
0.737670 228.682886
0.737680 228.682820
0.737690 228.682753
0.737700 228.682686
0.737710 228.682620
0.737720 228.682553
0.737730 228.682487
0.737740 228.682420
0.737750 228.682354
0.737760 228.682287
0.737770 228.682221
0.737780 228.682154
0.737790 228.682087
0.737800 228.682021
0.737810 228.681954
0.737820 228.681888
0.737830 228.681821
0.737840 228.681755
0.737850 228.681688
0.737860 228.681622
0.737870 228.681555
0.737880 228.681489
0.737890 228.681422
0.737900 228.681356
0.737910 228.681289
0.737920 228.681223
0.737930 228.681156
0.737940 228.681090
0.737950 228.681023
0.737960 228.680957
0.737970 228.680890
0.737980 228.680824
0.737990 228.680757
0.738000 228.680691
0.738010 228.680624
0.738020 228.680558
0.738030 228.680491
0.738040 228.680425
0.738050 228.680358
0.738060 228.680292
0.738070 228.680225
0.738080 228.680159
0.738090 228.680092
0.738100 228.680026
0.738110 228.679959
0.738120 228.679893
0.738130 228.679827
0.738140 228.679760
0.738150 228.679694
0.738160 228.679627
0.738170 228.679561
0.738180 228.679494
0.738190 228.679428
0.738200 228.679362
0.738210 228.679295
0.738220 228.679229
0.738230 228.679162
0.738240 228.679096
0.738250 228.679029
0.738260 228.678963
0.738270 228.678897
0.738280 228.678830
0.738290 228.678764
0.738300 228.678697
0.738310 228.678631
0.738320 228.678565
0.738330 228.678498
0.738340 228.678432
0.738350 228.678365
0.738360 228.678299
0.738370 228.678233
0.738380 228.678166
0.738390 228.678100
0.738400 228.678033
0.738410 228.677967
0.738420 228.677901
0.738430 228.677834
0.738440 228.677768
0.738450 228.677702
0.738460 228.677635
0.738470 228.677569
0.738480 228.677503
0.738490 228.677436
0.738500 228.677370
0.738510 228.677304
0.738520 228.677237
0.738530 228.677171
0.738540 228.677104
0.738550 228.677038
0.738560 228.676972
0.738570 228.676905
0.738580 228.676839
0.738590 228.676773
0.738600 228.676707
0.738610 228.676640
0.738620 228.676574
0.738630 228.676508
0.738640 228.676441
0.738650 228.676375
0.738660 228.676309
0.738670 228.676242
0.738680 228.676176
0.738690 228.676110
0.738700 228.676043
0.738710 228.675977
0.738720 228.675911
0.738730 228.675845
0.738740 228.675778
0.738750 228.675712
0.738760 228.675646
0.738770 228.675579
0.738780 228.675513
0.738790 228.675447
0.738800 228.675381
0.738810 228.675314
0.738820 228.675248
0.738830 228.675182
0.738840 228.675116
0.738850 228.675049
0.738860 228.674983
0.738870 228.674917
0.738880 228.674851
0.738890 228.674784
0.738900 228.674718
0.738910 228.674652
0.738920 228.674586
0.738930 228.674519
0.738940 228.674453
0.738950 228.674387
0.738960 228.674321
0.738970 228.674255
0.738980 228.674188
0.738990 228.674122
0.739000 228.674056
0.739010 228.673990
0.739020 228.673923
0.739030 228.673857
0.739040 228.673791
0.739050 228.673725
0.739060 228.673659
0.739070 228.673593
0.739080 228.673526
0.739090 228.673460
0.739100 228.673394
0.739110 228.673328
0.739120 228.673262
0.739130 228.673195
0.739140 228.673129
0.739150 228.673063
0.739160 228.672997
0.739170 228.672931
0.739180 228.672865
0.739190 228.672798
0.739200 228.672732
0.739210 228.672666
0.739220 228.672600
0.739230 228.672534
0.739240 228.672468
0.739250 228.672402
0.739260 228.672335
0.739270 228.672269
0.739280 228.672203
0.739290 228.672137
0.739300 228.672071
0.739310 228.672005
0.739320 228.671939
0.739330 228.671872
0.739340 228.671806
0.739350 228.671740
0.739360 228.671674
0.739370 228.671608
0.739380 228.671542
0.739390 228.671476
0.739400 228.671410
0.739410 228.671344
0.739420 228.671277
0.739430 228.671211
0.739440 228.671145
0.739450 228.671079
0.739460 228.671013
0.739470 228.670947
0.739480 228.670881
0.739490 228.670815
0.739500 228.670749
0.739510 228.670683
0.739520 228.670617
0.739530 228.670551
0.739540 228.670485
0.739550 228.670418
0.739560 228.670352
0.739570 228.670286
0.739580 228.670220
0.739590 228.670154
0.739600 228.670088
0.739610 228.670022
0.739620 228.669956
0.739630 228.669890
0.739640 228.669824
0.739650 228.669758
0.739660 228.669692
0.739670 228.669626
0.739680 228.669560
0.739690 228.669494
0.739700 228.669428
0.739710 228.669362
0.739720 228.669296
0.739730 228.669230
0.739740 228.669164
0.739750 228.669098
0.739760 228.669032
0.739770 228.668966
0.739780 228.668900
0.739790 228.668834
0.739800 228.668768
0.739810 228.668702
0.739820 228.668636
0.739830 228.668570
0.739840 228.668504
0.739850 228.668438
0.739860 228.668372
0.739870 228.668306
0.739880 228.668240
0.739890 228.668174
0.739900 228.668108
0.739910 228.668042
0.739920 228.667976
0.739930 228.667910
0.739940 228.667844
0.739950 228.667778
0.739960 228.667712
0.739970 228.667646
0.739980 228.667580
0.739990 228.667514
0.740000 228.667449
0.740010 228.667383
0.740020 228.667317
0.740030 228.667251
0.740040 228.667185
0.740050 228.667119
0.740060 228.667053
0.740070 228.666987
0.740080 228.666921
0.740090 228.666855
0.740100 228.666789
0.740110 228.666723
0.740120 228.666657
0.740130 228.666592
0.740140 228.666526
0.740150 228.666460
0.740160 228.666394
0.740170 228.666328
0.740180 228.666262
0.740190 228.666196
0.740200 228.666130
0.740210 228.666064
0.740220 228.665999
0.740230 228.665933
0.740240 228.665867
0.740250 228.665801
0.740260 228.665735
0.740270 228.665669
0.740280 228.665603
0.740290 228.665537
0.740300 228.665472
0.740310 228.665406
0.740320 228.665340
0.740330 228.665274
0.740340 228.665208
0.740350 228.665142
0.740360 228.665077
0.740370 228.665011
0.740380 228.664945
0.740390 228.664879
0.740400 228.664813
0.740410 228.664747
0.740420 228.664682
0.740430 228.664616
0.740440 228.664550
0.740450 228.664484
0.740460 228.664418
0.740470 228.664352
0.740480 228.664287
0.740490 228.664221
0.740500 228.664155
0.740510 228.664089
0.740520 228.664023
0.740530 228.663958
0.740540 228.663892
0.740550 228.663826
0.740560 228.663760
0.740570 228.663694
0.740580 228.663629
0.740590 228.663563
0.740600 228.663497
0.740610 228.663431
0.740620 228.663366
0.740630 228.663300
0.740640 228.663234
0.740650 228.663168
0.740660 228.663103
0.740670 228.663037
0.740680 228.662971
0.740690 228.662905
0.740700 228.662840
0.740710 228.662774
0.740720 228.662708
0.740730 228.662642
0.740740 228.662577
0.740750 228.662511
0.740760 228.662445
0.740770 228.662379
0.740780 228.662314
0.740790 228.662248
0.740800 228.662182
0.740810 228.662116
0.740820 228.662051
0.740830 228.661985
0.740840 228.661919
0.740850 228.661854
0.740860 228.661788
0.740870 228.661722
0.740880 228.661657
0.740890 228.661591
0.740900 228.661525
0.740910 228.661459
0.740920 228.661394
0.740930 228.661328
0.740940 228.661262
0.740950 228.661197
0.740960 228.661131
0.740970 228.661065
0.740980 228.661000
0.740990 228.660934
0.741000 228.660868
0.741010 228.660803
0.741020 228.660737
0.741030 228.660671
0.741040 228.660606
0.741050 228.660540
0.741060 228.660474
0.741070 228.660409
0.741080 228.660343
0.741090 228.660277
0.741100 228.660212
0.741110 228.660146
0.741120 228.660081
0.741130 228.660015
0.741140 228.659949
0.741150 228.659884
0.741160 228.659818
0.741170 228.659752
0.741180 228.659687
0.741190 228.659621
0.741200 228.659556
0.741210 228.659490
0.741220 228.659424
0.741230 228.659359
0.741240 228.659293
0.741250 228.659228
0.741260 228.659162
0.741270 228.659096
0.741280 228.659031
0.741290 228.658965
0.741300 228.658900
0.741310 228.658834
0.741320 228.658768
0.741330 228.658703
0.741340 228.658637
0.741350 228.658572
0.741360 228.658506
0.741370 228.658441
0.741380 228.658375
0.741390 228.658309
0.741400 228.658244
0.741410 228.658178
0.741420 228.658113
0.741430 228.658047
0.741440 228.657982
0.741450 228.657916
0.741460 228.657851
0.741470 228.657785
0.741480 228.657719
0.741490 228.657654
0.741500 228.657588
0.741510 228.657523
0.741520 228.657457
0.741530 228.657392
0.741540 228.657326
0.741550 228.657261
0.741560 228.657195
0.741570 228.657130
0.741580 228.657064
0.741590 228.656999
0.741600 228.656933
0.741610 228.656868
0.741620 228.656802
0.741630 228.656737
0.741640 228.656671
0.741650 228.656606
0.741660 228.656540
0.741670 228.656475
0.741680 228.656409
0.741690 228.656344
0.741700 228.656278
0.741710 228.656213
0.741720 228.656147
0.741730 228.656082
0.741740 228.656016
0.741750 228.655951
0.741760 228.655886
0.741770 228.655820
0.741780 228.655755
0.741790 228.655689
0.741800 228.655624
0.741810 228.655558
0.741820 228.655493
0.741830 228.655427
0.741840 228.655362
0.741850 228.655297
0.741860 228.655231
0.741870 228.655166
0.741880 228.655100
0.741890 228.655035
0.741900 228.654969
0.741910 228.654904
0.741920 228.654839
0.741930 228.654773
0.741940 228.654708
0.741950 228.654642
0.741960 228.654577
0.741970 228.654511
0.741980 228.654446
0.741990 228.654381
0.742000 228.654315
0.742010 228.654250
0.742020 228.654184
0.742030 228.654119
0.742040 228.654054
0.742050 228.653988
0.742060 228.653923
0.742070 228.653858
0.742080 228.653792
0.742090 228.653727
0.742100 228.653661
0.742110 228.653596
0.742120 228.653531
0.742130 228.653465
0.742140 228.653400
0.742150 228.653335
0.742160 228.653269
0.742170 228.653204
0.742180 228.653139
0.742190 228.653073
0.742200 228.653008
0.742210 228.652943
0.742220 228.652877
0.742230 228.652812
0.742240 228.652747
0.742250 228.652681
0.742260 228.652616
0.742270 228.652551
0.742280 228.652485
0.742290 228.652420
0.742300 228.652355
0.742310 228.652289
0.742320 228.652224
0.742330 228.652159
0.742340 228.652093
0.742350 228.652028
0.742360 228.651963
0.742370 228.651897
0.742380 228.651832
0.742390 228.651767
0.742400 228.651702
0.742410 228.651636
0.742420 228.651571
0.742430 228.651506
0.742440 228.651440
0.742450 228.651375
0.742460 228.651310
0.742470 228.651245
0.742480 228.651179
0.742490 228.651114
0.742500 228.651049
0.742510 228.650984
0.742520 228.650918
0.742530 228.650853
0.742540 228.650788
0.742550 228.650723
0.742560 228.650657
0.742570 228.650592
0.742580 228.650527
0.742590 228.650462
0.742600 228.650396
0.742610 228.650331
0.742620 228.650266
0.742630 228.650201
0.742640 228.650135
0.742650 228.650070
0.742660 228.650005
0.742670 228.649940
0.742680 228.649875
0.742690 228.649809
0.742700 228.649744
0.742710 228.649679
0.742720 228.649614
0.742730 228.649549
0.742740 228.649483
0.742750 228.649418
0.742760 228.649353
0.742770 228.649288
0.742780 228.649223
0.742790 228.649157
0.742800 228.649092
0.742810 228.649027
0.742820 228.648962
0.742830 228.648897
0.742840 228.648832
0.742850 228.648766
0.742860 228.648701
0.742870 228.648636
0.742880 228.648571
0.742890 228.648506
0.742900 228.648441
0.742910 228.648375
0.742920 228.648310
0.742930 228.648245
0.742940 228.648180
0.742950 228.648115
0.742960 228.648050
0.742970 228.647985
0.742980 228.647919
0.742990 228.647854
0.743000 228.647789
0.743010 228.647724
0.743020 228.647659
0.743030 228.647594
0.743040 228.647529
0.743050 228.647464
0.743060 228.647399
0.743070 228.647333
0.743080 228.647268
0.743090 228.647203
0.743100 228.647138
0.743110 228.647073
0.743120 228.647008
0.743130 228.646943
0.743140 228.646878
0.743150 228.646813
0.743160 228.646748
0.743170 228.646682
0.743180 228.646617
0.743190 228.646552
0.743200 228.646487
0.743210 228.646422
0.743220 228.646357
0.743230 228.646292
0.743240 228.646227
0.743250 228.646162
0.743260 228.646097
0.743270 228.646032
0.743280 228.645967
0.743290 228.645902
0.743300 228.645837
0.743310 228.645772
0.743320 228.645707
0.743330 228.645642
0.743340 228.645576
0.743350 228.645511
0.743360 228.645446
0.743370 228.645381
0.743380 228.645316
0.743390 228.645251
0.743400 228.645186
0.743410 228.645121
0.743420 228.645056
0.743430 228.644991
0.743440 228.644926
0.743450 228.644861
0.743460 228.644796
0.743470 228.644731
0.743480 228.644666
0.743490 228.644601
0.743500 228.644536
0.743510 228.644471
0.743520 228.644406
0.743530 228.644341
0.743540 228.644276
0.743550 228.644211
0.743560 228.644146
0.743570 228.644081
0.743580 228.644016
0.743590 228.643951
0.743600 228.643886
0.743610 228.643822
0.743620 228.643757
0.743630 228.643692
0.743640 228.643627
0.743650 228.643562
0.743660 228.643497
0.743670 228.643432
0.743680 228.643367
0.743690 228.643302
0.743700 228.643237
0.743710 228.643172
0.743720 228.643107
0.743730 228.643042
0.743740 228.642977
0.743750 228.642912
0.743760 228.642847
0.743770 228.642782
0.743780 228.642718
0.743790 228.642653
0.743800 228.642588
0.743810 228.642523
0.743820 228.642458
0.743830 228.642393
0.743840 228.642328
0.743850 228.642263
0.743860 228.642198
0.743870 228.642133
0.743880 228.642069
0.743890 228.642004
0.743900 228.641939
0.743910 228.641874
0.743920 228.641809
0.743930 228.641744
0.743940 228.641679
0.743950 228.641614
0.743960 228.641549
0.743970 228.641485
0.743980 228.641420
0.743990 228.641355
0.744000 228.641290
0.744010 228.641225
0.744020 228.641160
0.744030 228.641095
0.744040 228.641031
0.744050 228.640966
0.744060 228.640901
0.744070 228.640836
0.744080 228.640771
0.744090 228.640706
0.744100 228.640642
0.744110 228.640577
0.744120 228.640512
0.744130 228.640447
0.744140 228.640382
0.744150 228.640317
0.744160 228.640253
0.744170 228.640188
0.744180 228.640123
0.744190 228.640058
0.744200 228.639993
0.744210 228.639929
0.744220 228.639864
0.744230 228.639799
0.744240 228.639734
0.744250 228.639669
0.744260 228.639605
0.744270 228.639540
0.744280 228.639475
0.744290 228.639410
0.744300 228.639346
0.744310 228.639281
0.744320 228.639216
0.744330 228.639151
0.744340 228.639086
0.744350 228.639022
0.744360 228.638957
0.744370 228.638892
0.744380 228.638827
0.744390 228.638763
0.744400 228.638698
0.744410 228.638633
0.744420 228.638568
0.744430 228.638504
0.744440 228.638439
0.744450 228.638374
0.744460 228.638309
0.744470 228.638245
0.744480 228.638180
0.744490 228.638115
0.744500 228.638051
0.744510 228.637986
0.744520 228.637921
0.744530 228.637856
0.744540 228.637792
0.744550 228.637727
0.744560 228.637662
0.744570 228.637598
0.744580 228.637533
0.744590 228.637468
0.744600 228.637403
0.744610 228.637339
0.744620 228.637274
0.744630 228.637209
0.744640 228.637145
0.744650 228.637080
0.744660 228.637015
0.744670 228.636951
0.744680 228.636886
0.744690 228.636821
0.744700 228.636757
0.744710 228.636692
0.744720 228.636627
0.744730 228.636563
0.744740 228.636498
0.744750 228.636433
0.744760 228.636369
0.744770 228.636304
0.744780 228.636239
0.744790 228.636175
0.744800 228.636110
0.744810 228.636045
0.744820 228.635981
0.744830 228.635916
0.744840 228.635851
0.744850 228.635787
0.744860 228.635722
0.744870 228.635658
0.744880 228.635593
0.744890 228.635528
0.744900 228.635464
0.744910 228.635399
0.744920 228.635334
0.744930 228.635270
0.744940 228.635205
0.744950 228.635141
0.744960 228.635076
0.744970 228.635011
0.744980 228.634947
0.744990 228.634882
0.745000 228.634818
0.745010 228.634753
0.745020 228.634688
0.745030 228.634624
0.745040 228.634559
0.745050 228.634495
0.745060 228.634430
0.745070 228.634366
0.745080 228.634301
0.745090 228.634236
0.745100 228.634172
0.745110 228.634107
0.745120 228.634043
0.745130 228.633978
0.745140 228.633914
0.745150 228.633849
0.745160 228.633785
0.745170 228.633720
0.745180 228.633655
0.745190 228.633591
0.745200 228.633526
0.745210 228.633462
0.745220 228.633397
0.745230 228.633333
0.745240 228.633268
0.745250 228.633204
0.745260 228.633139
0.745270 228.633075
0.745280 228.633010
0.745290 228.632946
0.745300 228.632881
0.745310 228.632817
0.745320 228.632752
0.745330 228.632688
0.745340 228.632623
0.745350 228.632559
0.745360 228.632494
0.745370 228.632430
0.745380 228.632365
0.745390 228.632301
0.745400 228.632236
0.745410 228.632172
0.745420 228.632107
0.745430 228.632043
0.745440 228.631978
0.745450 228.631914
0.745460 228.631849
0.745470 228.631785
0.745480 228.631720
0.745490 228.631656
0.745500 228.631591
0.745510 228.631527
0.745520 228.631463
0.745530 228.631398
0.745540 228.631334
0.745550 228.631269
0.745560 228.631205
0.745570 228.631140
0.745580 228.631076
0.745590 228.631011
0.745600 228.630947
0.745610 228.630883
0.745620 228.630818
0.745630 228.630754
0.745640 228.630689
0.745650 228.630625
0.745660 228.630560
0.745670 228.630496
0.745680 228.630432
0.745690 228.630367
0.745700 228.630303
0.745710 228.630238
0.745720 228.630174
0.745730 228.630110
0.745740 228.630045
0.745750 228.629981
0.745760 228.629916
0.745770 228.629852
0.745780 228.629788
0.745790 228.629723
0.745800 228.629659
0.745810 228.629595
0.745820 228.629530
0.745830 228.629466
0.745840 228.629401
0.745850 228.629337
0.745860 228.629273
0.745870 228.629208
0.745880 228.629144
0.745890 228.629080
0.745900 228.629015
0.745910 228.628951
0.745920 228.628887
0.745930 228.628822
0.745940 228.628758
0.745950 228.628694
0.745960 228.628629
0.745970 228.628565
0.745980 228.628501
0.745990 228.628436
0.746000 228.628372
0.746010 228.628308
0.746020 228.628243
0.746030 228.628179
0.746040 228.628115
0.746050 228.628050
0.746060 228.627986
0.746070 228.627922
0.746080 228.627857
0.746090 228.627793
0.746100 228.627729
0.746110 228.627665
0.746120 228.627600
0.746130 228.627536
0.746140 228.627472
0.746150 228.627407
0.746160 228.627343
0.746170 228.627279
0.746180 228.627215
0.746190 228.627150
0.746200 228.627086
0.746210 228.627022
0.746220 228.626957
0.746230 228.626893
0.746240 228.626829
0.746250 228.626765
0.746260 228.626700
0.746270 228.626636
0.746280 228.626572
0.746290 228.626508
0.746300 228.626443
0.746310 228.626379
0.746320 228.626315
0.746330 228.626251
0.746340 228.626186
0.746350 228.626122
0.746360 228.626058
0.746370 228.625994
0.746380 228.625930
0.746390 228.625865
0.746400 228.625801
0.746410 228.625737
0.746420 228.625673
0.746430 228.625608
0.746440 228.625544
0.746450 228.625480
0.746460 228.625416
0.746470 228.625352
0.746480 228.625287
0.746490 228.625223
0.746500 228.625159
0.746510 228.625095
0.746520 228.625031
0.746530 228.624966
0.746540 228.624902
0.746550 228.624838
0.746560 228.624774
0.746570 228.624710
0.746580 228.624646
0.746590 228.624581
0.746600 228.624517
0.746610 228.624453
0.746620 228.624389
0.746630 228.624325
0.746640 228.624261
0.746650 228.624196
0.746660 228.624132
0.746670 228.624068
0.746680 228.624004
0.746690 228.623940
0.746700 228.623876
0.746710 228.623812
0.746720 228.623747
0.746730 228.623683
0.746740 228.623619
0.746750 228.623555
0.746760 228.623491
0.746770 228.623427
0.746780 228.623363
0.746790 228.623299
0.746800 228.623234
0.746810 228.623170
0.746820 228.623106
0.746830 228.623042
0.746840 228.622978
0.746850 228.622914
0.746860 228.622850
0.746870 228.622786
0.746880 228.622722
0.746890 228.622658
0.746900 228.622593
0.746910 228.622529
0.746920 228.622465
0.746930 228.622401
0.746940 228.622337
0.746950 228.622273
0.746960 228.622209
0.746970 228.622145
0.746980 228.622081
0.746990 228.622017
0.747000 228.621953
0.747010 228.621889
0.747020 228.621825
0.747030 228.621761
0.747040 228.621697
0.747050 228.621632
0.747060 228.621568
0.747070 228.621504
0.747080 228.621440
0.747090 228.621376
0.747100 228.621312
0.747110 228.621248
0.747120 228.621184
0.747130 228.621120
0.747140 228.621056
0.747150 228.620992
0.747160 228.620928
0.747170 228.620864
0.747180 228.620800
0.747190 228.620736
0.747200 228.620672
0.747210 228.620608
0.747220 228.620544
0.747230 228.620480
0.747240 228.620416
0.747250 228.620352
0.747260 228.620288
0.747270 228.620224
0.747280 228.620160
0.747290 228.620096
0.747300 228.620032
0.747310 228.619968
0.747320 228.619904
0.747330 228.619840
0.747340 228.619776
0.747350 228.619712
0.747360 228.619648
0.747370 228.619584
0.747380 228.619520
0.747390 228.619456
0.747400 228.619393
0.747410 228.619329
0.747420 228.619265
0.747430 228.619201
0.747440 228.619137
0.747450 228.619073
0.747460 228.619009
0.747470 228.618945
0.747480 228.618881
0.747490 228.618817
0.747500 228.618753
0.747510 228.618689
0.747520 228.618625
0.747530 228.618561
0.747540 228.618497
0.747550 228.618433
0.747560 228.618370
0.747570 228.618306
0.747580 228.618242
0.747590 228.618178
0.747600 228.618114
0.747610 228.618050
0.747620 228.617986
0.747630 228.617922
0.747640 228.617858
0.747650 228.617794
0.747660 228.617731
0.747670 228.617667
0.747680 228.617603
0.747690 228.617539
0.747700 228.617475
0.747710 228.617411
0.747720 228.617347
0.747730 228.617283
0.747740 228.617220
0.747750 228.617156
0.747760 228.617092
0.747770 228.617028
0.747780 228.616964
0.747790 228.616900
0.747800 228.616836
0.747810 228.616773
0.747820 228.616709
0.747830 228.616645
0.747840 228.616581
0.747850 228.616517
0.747860 228.616453
0.747870 228.616390
0.747880 228.616326
0.747890 228.616262
0.747900 228.616198
0.747910 228.616134
0.747920 228.616070
0.747930 228.616007
0.747940 228.615943
0.747950 228.615879
0.747960 228.615815
0.747970 228.615751
0.747980 228.615688
0.747990 228.615624
0.748000 228.615560
0.748010 228.615496
0.748020 228.615432
0.748030 228.615369
0.748040 228.615305
0.748050 228.615241
0.748060 228.615177
0.748070 228.615114
0.748080 228.615050
0.748090 228.614986
0.748100 228.614922
0.748110 228.614858
0.748120 228.614795
0.748130 228.614731
0.748140 228.614667
0.748150 228.614603
0.748160 228.614540
0.748170 228.614476
0.748180 228.614412
0.748190 228.614348
0.748200 228.614285
0.748210 228.614221
0.748220 228.614157
0.748230 228.614093
0.748240 228.614030
0.748250 228.613966
0.748260 228.613902
0.748270 228.613839
0.748280 228.613775
0.748290 228.613711
0.748300 228.613647
0.748310 228.613584
0.748320 228.613520
0.748330 228.613456
0.748340 228.613393
0.748350 228.613329
0.748360 228.613265
0.748370 228.613201
0.748380 228.613138
0.748390 228.613074
0.748400 228.613010
0.748410 228.612947
0.748420 228.612883
0.748430 228.612819
0.748440 228.612756
0.748450 228.612692
0.748460 228.612628
0.748470 228.612565
0.748480 228.612501
0.748490 228.612437
0.748500 228.612374
0.748510 228.612310
0.748520 228.612246
0.748530 228.612183
0.748540 228.612119
0.748550 228.612055
0.748560 228.611992
0.748570 228.611928
0.748580 228.611864
0.748590 228.611801
0.748600 228.611737
0.748610 228.611673
0.748620 228.611610
0.748630 228.611546
0.748640 228.611483
0.748650 228.611419
0.748660 228.611355
0.748670 228.611292
0.748680 228.611228
0.748690 228.611164
0.748700 228.611101
0.748710 228.611037
0.748720 228.610974
0.748730 228.610910
0.748740 228.610846
0.748750 228.610783
0.748760 228.610719
0.748770 228.610656
0.748780 228.610592
0.748790 228.610528
0.748800 228.610465
0.748810 228.610401
0.748820 228.610338
0.748830 228.610274
0.748840 228.610211
0.748850 228.610147
0.748860 228.610083
0.748870 228.610020
0.748880 228.609956
0.748890 228.609893
0.748900 228.609829
0.748910 228.609766
0.748920 228.609702
0.748930 228.609638
0.748940 228.609575
0.748950 228.609511
0.748960 228.609448
0.748970 228.609384
0.748980 228.609321
0.748990 228.609257
0.749000 228.609194
0.749010 228.609130
0.749020 228.609067
0.749030 228.609003
0.749040 228.608940
0.749050 228.608876
0.749060 228.608813
0.749070 228.608749
0.749080 228.608685
0.749090 228.608622
0.749100 228.608558
0.749110 228.608495
0.749120 228.608431
0.749130 228.608368
0.749140 228.608304
0.749150 228.608241
0.749160 228.608177
0.749170 228.608114
0.749180 228.608051
0.749190 228.607987
0.749200 228.607924
0.749210 228.607860
0.749220 228.607797
0.749230 228.607733
0.749240 228.607670
0.749250 228.607606
0.749260 228.607543
0.749270 228.607479
0.749280 228.607416
0.749290 228.607352
0.749300 228.607289
0.749310 228.607225
0.749320 228.607162
0.749330 228.607099
0.749340 228.607035
0.749350 228.606972
0.749360 228.606908
0.749370 228.606845
0.749380 228.606781
0.749390 228.606718
0.749400 228.606654
0.749410 228.606591
0.749420 228.606528
0.749430 228.606464
0.749440 228.606401
0.749450 228.606337
0.749460 228.606274
0.749470 228.606211
0.749480 228.606147
0.749490 228.606084
0.749500 228.606020
0.749510 228.605957
0.749520 228.605894
0.749530 228.605830
0.749540 228.605767
0.749550 228.605703
0.749560 228.605640
0.749570 228.605577
0.749580 228.605513
0.749590 228.605450
0.749600 228.605386
0.749610 228.605323
0.749620 228.605260
0.749630 228.605196
0.749640 228.605133
0.749650 228.605070
0.749660 228.605006
0.749670 228.604943
0.749680 228.604880
0.749690 228.604816
0.749700 228.604753
0.749710 228.604689
0.749720 228.604626
0.749730 228.604563
0.749740 228.604499
0.749750 228.604436
0.749760 228.604373
0.749770 228.604309
0.749780 228.604246
0.749790 228.604183
0.749800 228.604119
0.749810 228.604056
0.749820 228.603993
0.749830 228.603929
0.749840 228.603866
0.749850 228.603803
0.749860 228.603740
0.749870 228.603676
0.749880 228.603613
0.749890 228.603550
0.749900 228.603486
0.749910 228.603423
0.749920 228.603360
0.749930 228.603296
0.749940 228.603233
0.749950 228.603170
0.749960 228.603107
0.749970 228.603043
0.749980 228.602980
0.749990 228.602917
0.750000 228.602854
0.750010 228.602790
0.750020 228.602727
0.750030 228.602664
0.750040 228.602600
0.750050 228.602537
0.750060 228.602474
0.750070 228.602411
