0.561380 227.070740
0.561400 227.070740
0.561420 227.070709
0.561440 227.070709
0.561460 227.070709
0.561480 227.070724
0.561500 227.070740
0.561520 227.070740
0.561540 227.070740
0.561560 227.070755
0.561580 227.070709
0.561600 227.070786
0.561620 227.070755
0.561640 227.070786
0.561660 227.070786
0.561680 227.070724
0.561700 227.070740
0.561720 227.070724
0.561740 227.070709
0.561760 227.070740
0.561780 227.070740
0.561800 227.070724
0.561820 227.070709
0.561840 227.070709
0.561860 227.070679
0.561880 227.070724
0.561900 227.070755
0.561920 227.070740
0.561940 227.070755
0.561960 227.070786
0.561980 227.070740
0.562000 227.070786
0.562020 227.070786
0.562040 227.070740
0.562060 227.070801
0.562080 227.070740
0.562100 227.070755
0.562120 227.070755
0.562140 227.070724
0.562160 227.070755
0.562180 227.070755
0.562200 227.070740
0.562220 227.070724
0.562240 227.070724
0.562260 227.070709
0.562280 227.070740
0.562300 227.070740
0.562320 227.070724
0.562340 227.070755
0.562360 227.070679
0.562380 227.070724
0.562400 227.070709
0.562420 227.070724
0.562440 227.070679
0.562460 227.070724
0.562480 227.070709
0.562500 227.070709
0.562520 227.070740
0.562540 227.070724
0.562560 227.070755
0.562580 227.070740
0.562600 227.070724
0.562620 227.070724
0.562640 227.070709
0.562660 227.070679
0.562680 227.070724
0.562700 227.070724
0.562720 227.070709
0.562740 227.070724
0.562760 227.070740
0.562780 227.070724
0.562800 227.070724
0.562820 227.070740
0.562840 227.070709
0.562860 227.070740
0.562880 227.070740
0.562900 227.070709
0.562920 227.070740
0.562940 227.070740
0.562960 227.070755
0.562980 227.070740
0.563000 227.070724
0.563020 227.070709
0.563040 227.070679
0.563060 227.070679
0.563080 227.070709
0.563100 227.070724
0.563120 227.070709
0.563140 227.070724
0.563160 227.070724
0.563180 227.070755
0.563200 227.070724
0.563220 227.070755
0.563240 227.070755
0.563260 227.070801
0.563280 227.070755
0.563300 227.070724
0.563320 227.070786
0.563340 227.070740
0.563360 227.070755
0.563380 227.070724
0.563400 227.070679
0.563420 227.070679
0.563440 227.070709
0.563460 227.070679
0.563480 227.070709
0.563500 227.070679
0.563520 227.070663
0.563540 227.070663
0.563560 227.070709
0.563580 227.070724
0.563600 227.070740
0.563620 227.070740
0.563640 227.070755
0.563660 227.070740
0.563680 227.070740
0.563700 227.070740
0.563720 227.070755
0.563740 227.070709
0.563760 227.070724
0.563780 227.070724
0.563800 227.070724
0.563820 227.070724
0.563840 227.070724
0.563860 227.070709
0.563880 227.070740
0.563900 227.070740
0.563920 227.070663
0.563940 227.070679
0.563960 227.070679
0.563980 227.070724
0.564000 227.070740
0.564020 227.070740
0.564040 227.070755
0.564060 227.070724
0.564080 227.070724
0.564100 227.070724
0.564120 227.070724
0.564140 227.070679
0.564160 227.070740
0.564180 227.070709
0.564200 227.070709
0.564220 227.070709
0.564240 227.070709
0.564260 227.070709
0.564280 227.070755
0.564300 227.070724
0.564320 227.070648
0.564340 227.070663
0.564360 227.070709
0.564380 227.070679
0.564400 227.070724
0.564420 227.070679
0.564440 227.070724
0.564460 227.070709
0.564480 227.070724
0.564500 227.070679
0.564520 227.070740
0.564540 227.070679
0.564560 227.070724
0.564580 227.070709
0.564600 227.070679
0.564620 227.070679
0.564640 227.070740
0.564660 227.070709
0.564680 227.070724
0.564700 227.070724
0.564720 227.070709
0.564740 227.070724
0.564760 227.070740
0.564780 227.070724
0.564800 227.070679
0.564820 227.070724
0.564840 227.070724
0.564860 227.070709
0.564880 227.070709
0.564900 227.070724
0.564920 227.070755
0.564940 227.070740
0.564960 227.070709
0.564980 227.070755
0.565000 227.070709
0.565020 227.070724
0.565040 227.070755
0.565060 227.070724
0.565080 227.070724
0.565100 227.070740
0.565120 227.070709
0.565140 227.070724
0.565160 227.070740
0.565180 227.070679
0.565200 227.070724
0.565220 227.070740
0.565240 227.070740
0.565260 227.070709
0.565280 227.070679
0.565300 227.070679
0.565320 227.070724
0.565340 227.070709
0.565360 227.070679
0.565380 227.070724
0.565400 227.070740
0.565420 227.070724
0.565440 227.070755
0.565460 227.070724
0.565480 227.070679
0.565500 227.070740
0.565520 227.070679
0.565540 227.070724
0.565560 227.070709
0.565580 227.070709
0.565600 227.070709
0.565620 227.070724
0.565640 227.070724
0.565660 227.070724
0.565680 227.070709
0.565700 227.070724
0.565720 227.070709
0.565740 227.070709
0.565760 227.070709
0.565780 227.070740
0.565800 227.070709
0.565820 227.070724
0.565840 227.070709
0.565860 227.070724
0.565880 227.070663
0.565900 227.070709
0.565920 227.070648
0.565940 227.070679
0.565960 227.070679
0.565980 227.070648
0.566000 227.070755
0.566020 227.070755
0.566040 227.070786
0.566060 227.070724
0.566080 227.070709
0.566100 227.070709
0.566120 227.070724
0.566140 227.070724
0.566160 227.070724
0.566180 227.070724
0.566200 227.070663
0.566220 227.070679
0.566240 227.070679
0.566260 227.070709
0.566280 227.070679
0.566300 227.070709
0.566320 227.070663
0.566340 227.070663
0.566360 227.070679
0.566380 227.070663
0.566400 227.070709
0.566420 227.070724
0.566440 227.070709
0.566460 227.070679
0.566480 227.070648
0.566500 227.070679
0.566520 227.070724
0.566540 227.070679
0.566560 227.070679
0.566580 227.070724
0.566600 227.070648
0.566620 227.070679
0.566640 227.070648
0.566660 227.070709
0.566680 227.070648
0.566700 227.070709
0.566720 227.070648
0.566740 227.070740
0.566760 227.070679
0.566780 227.070709
0.566800 227.070679
0.566820 227.070724
0.566840 227.070679
0.566860 227.070724
0.566880 227.070679
0.566900 227.070709
0.566920 227.070679
0.566940 227.070663
0.566960 227.070679
0.566980 227.070724
0.567000 227.070663
0.567020 227.070724
0.567040 227.070679
0.567060 227.070709
0.567080 227.070709
0.567100 227.070740
0.567120 227.070724
0.567140 227.070679
0.567160 227.070679
0.567180 227.070679
0.567200 227.070740
0.567220 227.070724
0.567240 227.070679
0.567260 227.070724
0.567280 227.070740
0.567300 227.070724
0.567320 227.070755
0.567340 227.070724
0.567360 227.070709
0.567380 227.070724
0.567400 227.070679
0.567420 227.070709
0.567440 227.070679
0.567460 227.070709
0.567480 227.070679
0.567500 227.070679
0.567520 227.070663
0.567540 227.070709
0.567560 227.070648
0.567580 227.070709
0.567600 227.070679
0.567620 227.070755
0.567640 227.070679
0.567660 227.070724
0.567680 227.070724
0.567700 227.070724
0.567720 227.070740
0.567740 227.070724
0.567760 227.070679
0.567780 227.070709
0.567800 227.070709
0.567820 227.070679
0.567840 227.070679
0.567860 227.070663
0.567880 227.070679
0.567900 227.070679
0.567920 227.070679
0.567940 227.070679
0.567960 227.070679
0.567980 227.070709
0.568000 227.070724
0.568020 227.070740
0.568040 227.070709
0.568060 227.070709
0.568080 227.070709
0.568100 227.070709
0.568120 227.070709
0.568140 227.070679
0.568160 227.070648
0.568180 227.070663
0.568200 227.070663
0.568220 227.070709
0.568240 227.070679
0.568260 227.070709
0.568280 227.070709
0.568300 227.070740
0.568320 227.070679
0.568340 227.070724
0.568360 227.070724
0.568380 227.070724
0.568400 227.070679
0.568420 227.070755
0.568440 227.070663
0.568460 227.070679
0.568480 227.070679
0.568500 227.070679
0.568520 227.070679
0.568540 227.070679
0.568560 227.070618
0.568580 227.070663
0.568600 227.070663
0.568620 227.070679
0.568640 227.070679
0.568660 227.070679
0.568680 227.070724
0.568700 227.070679
0.568720 227.070709
0.568740 227.070663
0.568760 227.070724
0.568780 227.070663
0.568800 227.070679
0.568820 227.070679
0.568840 227.070709
0.568860 227.070709
0.568880 227.070724
0.568900 227.070679
0.568920 227.070724
0.568940 227.070724
0.568960 227.070679
0.568980 227.070679
0.569000 227.070679
0.569020 227.070679
0.569040 227.070679
0.569060 227.070724
0.569080 227.070663
0.569100 227.070709
0.569120 227.070709
0.569140 227.070709
0.569160 227.070709
0.569180 227.070679
0.569200 227.070709
0.569220 227.070709
0.569240 227.070679
0.569260 227.070724
0.569280 227.070709
0.569300 227.070724
0.569320 227.070709
0.569340 227.070709
0.569360 227.070709
0.569380 227.070663
0.569400 227.070709
0.569420 227.070679
0.569440 227.070709
0.569460 227.070709
0.569480 227.070679
0.569500 227.070709
0.569520 227.070679
0.569540 227.070663
0.569560 227.070648
0.569580 227.070679
0.569600 227.070663
0.569620 227.070709
0.569640 227.070679
0.569660 227.070679
0.569680 227.070663
0.569700 227.070663
0.569720 227.070618
0.569740 227.070648
0.569760 227.070663
0.569780 227.070663
0.569800 227.070679
0.569820 227.070618
0.569840 227.070618
0.569860 227.070648
0.569880 227.070648
0.569900 227.070648
0.569920 227.070618
0.569940 227.070663
0.569960 227.070663
0.569980 227.070679
0.570000 227.070679
0.570020 227.070648
0.570040 227.070648
0.570060 227.070648
0.570080 227.070648
0.570100 227.070679
0.570120 227.070663
0.570140 227.070709
0.570160 227.070648
0.570180 227.070663
0.570200 227.070648
0.570220 227.070663
0.570240 227.070663
0.570260 227.070709
0.570280 227.070679
0.570300 227.070679
0.570320 227.070679
0.570340 227.070679
0.570360 227.070648
0.570380 227.070679
0.570400 227.070709
0.570420 227.070709
0.570440 227.070679
0.570460 227.070709
0.570480 227.070709
0.570500 227.070709
0.570520 227.070648
0.570540 227.070679
0.570560 227.070709
0.570580 227.070709
0.570600 227.070679
0.570620 227.070709
0.570640 227.070679
0.570660 227.070709
0.570680 227.070618
0.570700 227.070618
0.570720 227.070663
0.570740 227.070679
0.570760 227.070663
0.570780 227.070679
0.570800 227.070679
0.570820 227.070679
0.570840 227.070663
0.570860 227.070679
0.570880 227.070663
0.570900 227.070679
0.570920 227.070663
0.570940 227.070663
0.570960 227.070663
0.570980 227.070663
0.571000 227.070648
0.571020 227.070663
0.571040 227.070663
0.571060 227.070679
0.571080 227.070663
0.571100 227.070648
0.571120 227.070709
0.571140 227.070740
0.571160 227.070679
0.571180 227.070709
0.571200 227.070648
0.571220 227.070663
0.571240 227.070663
0.571260 227.070679
0.571280 227.070663
0.571300 227.070709
0.571320 227.070679
0.571340 227.070648
0.571360 227.070648
0.571380 227.070648
0.571400 227.070663
0.571420 227.070648
0.571440 227.070618
0.571460 227.070648
0.571480 227.070663
0.571500 227.070740
0.571520 227.070740
0.571540 227.070679
0.571560 227.070724
0.571580 227.070724
0.571600 227.070740
0.571620 227.070724
0.571640 227.070724
0.571660 227.070724
0.571680 227.070663
0.571700 227.070679
0.571720 227.070679
0.571740 227.070663
0.571760 227.070618
0.571780 227.070648
0.571800 227.070648
0.571820 227.070618
0.571840 227.070618
0.571860 227.070648
0.571880 227.070648
0.571900 227.070648
0.571920 227.070618
0.571940 227.070648
0.571960 227.070648
0.571980 227.070648
0.572000 227.070663
0.572020 227.070709
0.572040 227.070679
0.572060 227.070663
0.572080 227.070618
0.572100 227.070648
0.572120 227.070618
0.572140 227.070679
0.572160 227.070679
0.572180 227.070663
0.572200 227.070663
0.572220 227.070663
0.572240 227.070663
0.572260 227.070663
0.572280 227.070679
0.572300 227.070663
0.572320 227.070663
0.572340 227.070663
0.572360 227.070663
0.572380 227.070648
0.572400 227.070602
0.572420 227.070602
0.572440 227.070648
0.572460 227.070663
0.572480 227.070663
0.572500 227.070648
0.572520 227.070679
0.572540 227.070663
0.572560 227.070602
0.572580 227.070618
0.572600 227.070648
0.572620 227.070663
0.572640 227.070663
0.572660 227.070679
0.572680 227.070709
0.572700 227.070679
0.572720 227.070618
0.572740 227.070709
0.572760 227.070663
0.572780 227.070663
0.572800 227.070648
0.572820 227.070663
0.572840 227.070618
0.572860 227.070679
0.572880 227.070618
0.572900 227.070618
0.572920 227.070618
0.572940 227.070648
0.572960 227.070679
0.572980 227.070724
0.573000 227.070679
0.573020 227.070709
0.573040 227.070709
0.573060 227.070679
0.573080 227.070663
0.573100 227.070709
0.573120 227.070709
0.573140 227.070709
0.573160 227.070663
0.573180 227.070709
0.573200 227.070663
0.573220 227.070663
0.573240 227.070679
0.573260 227.070663
0.573280 227.070679
0.573300 227.070648
0.573320 227.070679
0.573340 227.070663
0.573360 227.070618
0.573380 227.070648
0.573400 227.070648
0.573420 227.070709
0.573440 227.070709
0.573460 227.070663
0.573480 227.070679
0.573500 227.070679
0.573520 227.070663
0.573540 227.070648
0.573560 227.070679
0.573580 227.070663
0.573600 227.070679
0.573620 227.070648
0.573640 227.070663
0.573660 227.070663
0.573680 227.070648
0.573700 227.070618
0.573720 227.070679
0.573740 227.070648
0.573760 227.070663
0.573780 227.070663
0.573800 227.070663
0.573820 227.070618
0.573840 227.070648
0.573860 227.070648
0.573880 227.070618
0.573900 227.070648
0.573920 227.070709
0.573940 227.070648
0.573960 227.070602
0.573980 227.070679
0.574000 227.070679
0.574020 227.070663
0.574040 227.070648
0.574060 227.070663
0.574080 227.070663
0.574100 227.070663
0.574120 227.070663
0.574140 227.070679
0.574160 227.070648
0.574180 227.070648
0.574200 227.070679
0.574220 227.070679
0.574240 227.070663
0.574260 227.070648
0.574280 227.070663
0.574300 227.070648
0.574320 227.070648
0.574340 227.070709
0.574360 227.070663
0.574380 227.070679
0.574400 227.070679
0.574420 227.070648
0.574440 227.070648
0.574460 227.070663
0.574480 227.070679
0.574500 227.070618
0.574520 227.070679
0.574540 227.070663
0.574560 227.070663
0.574580 227.070648
0.574600 227.070679
0.574620 227.070663
0.574640 227.070618
0.574660 227.070618
0.574680 227.070679
0.574700 227.070663
0.574720 227.070663
0.574740 227.070618
0.574760 227.070618
0.574780 227.070602
0.574800 227.070602
0.574820 227.070648
0.574840 227.070618
0.574860 227.070618
0.574880 227.070618
0.574900 227.070648
0.574920 227.070602
0.574940 227.070618
0.574960 227.070602
0.574980 227.070618
0.575000 227.070618
0.575020 227.070679
0.575040 227.070648
0.575060 227.070618
0.575080 227.070648
0.575100 227.070618
0.575120 227.070618
0.575140 227.070618
0.575160 227.070663
0.575180 227.070663
0.575200 227.070663
0.575220 227.070679
0.575240 227.070648
0.575260 227.070648
0.575280 227.070618
0.575300 227.070709
0.575320 227.070679
0.575340 227.070679
0.575360 227.070724
0.575380 227.070679
0.575400 227.070709
0.575420 227.070618
0.575440 227.070618
0.575460 227.070618
0.575480 227.070648
0.575500 227.070663
0.575520 227.070663
0.575540 227.070648
0.575560 227.070663
0.575580 227.070663
0.575600 227.070618
0.575620 227.070663
0.575640 227.070648
0.575660 227.070679
0.575680 227.070679
0.575700 227.070663
0.575720 227.070663
0.575740 227.070648
0.575760 227.070663
0.575780 227.070679
0.575800 227.070663
0.575820 227.070679
0.575840 227.070709
0.575860 227.070663
0.575880 227.070679
0.575900 227.070663
0.575920 227.070663
0.575940 227.070618
0.575960 227.070587
0.575980 227.070648
0.576000 227.070648
0.576020 227.070648
0.576040 227.070648
0.576060 227.070663
0.576080 227.070648
0.576100 227.070663
0.576120 227.070663
0.576140 227.070602
0.576160 227.070602
0.576180 227.070618
0.576200 227.070618
0.576220 227.070602
0.576240 227.070618
0.576260 227.070663
0.576280 227.070648
0.576300 227.070663
0.576320 227.070663
0.576340 227.070648
0.576360 227.070663
0.576380 227.070648
0.576400 227.070679
0.576420 227.070648
0.576440 227.070663
0.576460 227.070679
0.576480 227.070663
0.576500 227.070618
0.576520 227.070663
0.576540 227.070663
0.576560 227.070648
0.576580 227.070663
0.576600 227.070648
0.576620 227.070663
0.576640 227.070648
0.576660 227.070663
0.576680 227.070663
0.576700 227.070618
0.576720 227.070663
0.576740 227.070648
0.576760 227.070648
0.576780 227.070648
0.576800 227.070648
0.576820 227.070618
0.576840 227.070648
0.576860 227.070663
0.576880 227.070663
0.576900 227.070618
0.576920 227.070618
0.576940 227.070648
0.576960 227.070618
0.576980 227.070618
0.577000 227.070648
0.577020 227.070618
0.577040 227.070618
0.577060 227.070663
0.577080 227.070618
0.577100 227.070663
0.577120 227.070602
0.577140 227.070663
0.577160 227.070618
0.577180 227.070618
0.577200 227.070602
0.577220 227.070648
0.577240 227.070618
0.577260 227.070648
0.577280 227.070648
0.577300 227.070663
0.577320 227.070648
0.577340 227.070648
0.577360 227.070679
0.577380 227.070679
0.577400 227.070648
0.577420 227.070618
0.577440 227.070648
0.577460 227.070618
0.577480 227.070648
0.577500 227.070618
0.577520 227.070602
0.577540 227.070648
0.577560 227.070648
0.577580 227.070663
0.577600 227.070648
0.577620 227.070663
0.577640 227.070663
0.577660 227.070648
0.577680 227.070679
0.577700 227.070709
0.577720 227.070648
0.577740 227.070679
0.577760 227.070679
0.577780 227.070709
0.577800 227.070648
0.577820 227.070663
0.577840 227.070663
0.577860 227.070679
0.577880 227.070663
0.577900 227.070679
0.577920 227.070663
0.577940 227.070618
0.577960 227.070709
0.577980 227.070663
0.578000 227.070602
0.578020 227.070663
0.578040 227.070648
0.578060 227.070602
0.578080 227.070618
0.578100 227.070648
0.578120 227.070648
0.578140 227.070572
0.578160 227.070572
0.578180 227.070648
0.578200 227.070602
0.578220 227.070648
0.578240 227.070648
0.578260 227.070663
0.578280 227.070587
0.578300 227.070587
0.578320 227.070602
0.578340 227.070602
0.578360 227.070618
0.578380 227.070648
0.578400 227.070618
0.578420 227.070618
0.578440 227.070602
0.578460 227.070618
0.578480 227.070587
0.578500 227.070648
0.578520 227.070618
0.578540 227.070587
0.578560 227.070602
0.578580 227.070618
0.578600 227.070618
0.578620 227.070602
0.578640 227.070587
0.578660 227.070618
0.578680 227.070572
0.578700 227.070648
0.578720 227.070648
0.578740 227.070648
0.578760 227.070618
0.578780 227.070648
0.578800 227.070648
0.578820 227.070648
0.578840 227.070648
0.578860 227.070648
0.578880 227.070663
0.578900 227.070679
0.578920 227.070709
0.578940 227.070709
0.578960 227.070648
0.578980 227.070663
0.579000 227.070663
0.579020 227.070679
0.579040 227.070648
0.579060 227.070663
0.579080 227.070648
0.579100 227.070618
0.579120 227.070618
0.579140 227.070648
0.579160 227.070602
0.579180 227.070648
0.579200 227.070679
0.579220 227.070663
0.579240 227.070663
0.579260 227.070663
0.579280 227.070679
0.579300 227.070648
0.579320 227.070648
0.579340 227.070648
0.579360 227.070663
0.579380 227.070648
0.579400 227.070663
0.579420 227.070618
0.579440 227.070618
0.579460 227.070648
0.579480 227.070648
0.579500 227.070618
0.579520 227.070648
0.579540 227.070648
0.579560 227.070663
0.579580 227.070618
0.579600 227.070602
0.579620 227.070618
0.579640 227.070587
0.579660 227.070587
0.579680 227.070587
0.579700 227.070618
0.579720 227.070618
0.579740 227.070648
0.579760 227.070648
0.579780 227.070618
0.579800 227.070587
0.579820 227.070663
0.579840 227.070663
0.579860 227.070648
0.579880 227.070679
0.579900 227.070663
0.579920 227.070663
0.579940 227.070648
0.579960 227.070663
0.579980 227.070648
0.580000 227.070648
0.580020 227.070663
0.580040 227.070663
0.580060 227.070679
0.580080 227.070709
0.580100 227.070648
0.580120 227.070679
0.580140 227.070618
0.580160 227.070618
0.580180 227.070602
0.580200 227.070618
0.580220 227.070618
0.580240 227.070679
0.580260 227.070618
0.580280 227.070587
0.580300 227.070663
0.580320 227.070663
0.580340 227.070587
0.580360 227.070618
0.580380 227.070648
0.580400 227.070602
0.580420 227.070602
0.580440 227.070618
0.580460 227.070648
0.580480 227.070602
0.580500 227.070679
0.580520 227.070663
0.580540 227.070618
0.580560 227.070618
0.580580 227.070618
0.580600 227.070602
0.580620 227.070618
0.580640 227.070648
0.580660 227.070618
0.580680 227.070602
0.580700 227.070618
0.580720 227.070618
0.580740 227.070602
0.580760 227.070602
0.580780 227.070602
0.580800 227.070602
0.580820 227.070648
0.580840 227.070663
0.580860 227.070587
0.580880 227.070572
0.580900 227.070587
0.580920 227.070587
0.580940 227.070587
0.580960 227.070587
0.580980 227.070618
0.581000 227.070618
0.581020 227.070602
0.581040 227.070618
0.581060 227.070602
0.581080 227.070602
0.581100 227.070602
0.581120 227.070663
0.581140 227.070648
0.581160 227.070648
0.581180 227.070648
0.581200 227.070602
0.581220 227.070618
0.581240 227.070618
0.581260 227.070648
0.581280 227.070618
0.581300 227.070618
0.581320 227.070618
0.581340 227.070648
0.581360 227.070587
0.581380 227.070587
0.581400 227.070602
0.581420 227.070648
0.581440 227.070602
0.581460 227.070663
0.581480 227.070679
0.581500 227.070618
0.581520 227.070648
0.581540 227.070618
0.581560 227.070618
0.581580 227.070663
0.581600 227.070648
0.581620 227.070663
0.581640 227.070663
0.581660 227.070648
0.581680 227.070663
0.581700 227.070648
0.581720 227.070618
0.581740 227.070618
0.581760 227.070618
0.581780 227.070618
0.581800 227.070648
0.581820 227.070663
0.581840 227.070618
0.581860 227.070618
0.581880 227.070618
0.581900 227.070648
0.581920 227.070648
0.581940 227.070648
0.581960 227.070663
0.581980 227.070648
0.582000 227.070648
0.582020 227.070602
0.582040 227.070618
0.582060 227.070663
0.582080 227.070663
0.582100 227.070648
0.582120 227.070663
0.582140 227.070663
0.582160 227.070679
0.582180 227.070663
0.582200 227.070648
0.582220 227.070618
0.582240 227.070648
0.582260 227.070618
0.582280 227.070602
0.582300 227.070602
0.582320 227.070618
0.582340 227.070572
0.582360 227.070587
0.582380 227.070587
0.582400 227.070602
0.582420 227.070587
0.582440 227.070602
0.582460 227.070587
0.582480 227.070587
0.582500 227.070602
0.582520 227.070587
0.582540 227.070648
0.582560 227.070663
0.582580 227.070679
0.582600 227.070679
0.582620 227.070663
0.582640 227.070679
0.582660 227.070648
0.582680 227.070663
0.582700 227.070663
0.582720 227.070709
0.582740 227.070618
0.582760 227.070648
0.582780 227.070618
0.582800 227.070648
0.582820 227.070602
0.582840 227.070618
0.582860 227.070663
0.582880 227.070648
0.582900 227.070618
0.582920 227.070648
0.582940 227.070648
0.582960 227.070602
0.582980 227.070602
0.583000 227.070618
0.583020 227.070618
0.583040 227.070648
0.583060 227.070648
0.583080 227.070648
0.583100 227.070618
0.583120 227.070602
0.583140 227.070602
0.583160 227.070602
0.583180 227.070663
0.583200 227.070663
0.583220 227.070602
0.583240 227.070618
0.583260 227.070602
0.583280 227.070648
0.583300 227.070602
0.583320 227.070648
0.583340 227.070618
0.583360 227.070618
0.583380 227.070602
0.583400 227.070648
0.583420 227.070602
0.583440 227.070587
0.583460 227.070618
0.583480 227.070587
0.583500 227.070618
0.583520 227.070618
0.583540 227.070618
0.583560 227.070602
0.583580 227.070602
0.583600 227.070587
0.583620 227.070587
0.583640 227.070618
0.583660 227.070648
0.583680 227.070679
0.583700 227.070648
0.583720 227.070663
0.583740 227.070648
0.583760 227.070648
0.583780 227.070648
0.583800 227.070648
0.583820 227.070648
0.583840 227.070618
0.583860 227.070587
0.583880 227.070648
0.583900 227.070618
0.583920 227.070602
0.583940 227.070602
0.583960 227.070618
0.583980 227.070648
0.584000 227.070663
0.584020 227.070648
0.584040 227.070663
0.584060 227.070648
0.584080 227.070618
0.584100 227.070618
0.584120 227.070648
0.584140 227.070679
0.584160 227.070679
0.584180 227.070648
0.584200 227.070648
0.584220 227.070648
0.584240 227.070618
0.584260 227.070618
0.584280 227.070618
0.584300 227.070618
0.584320 227.070572
0.584340 227.070602
0.584360 227.070618
0.584380 227.070572
0.584400 227.070587
0.584420 227.070618
0.584440 227.070587
0.584460 227.070618
0.584480 227.070618
0.584500 227.070602
0.584520 227.070602
0.584540 227.070663
0.584560 227.070648
0.584580 227.070602
0.584600 227.070602
0.584620 227.070602
0.584640 227.070663
0.584660 227.070602
0.584680 227.070587
0.584700 227.070618
0.584720 227.070602
0.584740 227.070587
0.584760 227.070587
0.584780 227.070618
0.584800 227.070602
0.584820 227.070602
0.584840 227.070602
0.584860 227.070587
0.584880 227.070587
0.584900 227.070572
0.584920 227.070602
0.584940 227.070602
0.584960 227.070602
0.584980 227.070572
0.585000 227.070587
0.585020 227.070602
0.585040 227.070602
0.585060 227.070587
0.585080 227.070602
0.585100 227.070618
0.585120 227.070618
0.585140 227.070602
0.585160 227.070618
0.585180 227.070618
0.585200 227.070602
0.585220 227.070602
0.585240 227.070648
0.585260 227.070663
0.585280 227.070648
0.585300 227.070572
0.585320 227.070618
0.585340 227.070648
0.585360 227.070602
0.585380 227.070618
0.585400 227.070618
0.585420 227.070587
0.585440 227.070618
0.585460 227.070572
0.585480 227.070572
0.585500 227.070587
0.585520 227.070618
0.585540 227.070618
0.585560 227.070618
0.585580 227.070648
0.585600 227.070648
0.585620 227.070679
0.585640 227.070618
0.585660 227.070618
0.585680 227.070618
0.585700 227.070602
0.585720 227.070602
0.585740 227.070648
0.585760 227.070602
0.585780 227.070572
0.585800 227.070587
0.585820 227.070602
0.585840 227.070587
0.585860 227.070572
0.585880 227.070618
0.585900 227.070602
0.585920 227.070648
0.585940 227.070587
0.585960 227.070602
0.585980 227.070618
0.586000 227.070618
0.586020 227.070648
0.586040 227.070648
0.586060 227.070618
0.586080 227.070648
0.586100 227.070572
0.586120 227.070587
0.586140 227.070602
0.586160 227.070587
0.586180 227.070572
0.586200 227.070602
0.586220 227.070602
0.586240 227.070602
0.586260 227.070572
0.586280 227.070602
0.586300 227.070602
0.586320 227.070648
0.586340 227.070618
0.586360 227.070663
0.586380 227.070679
0.586400 227.070679
0.586420 227.070602
0.586440 227.070679
0.586460 227.070587
0.586480 227.070587
0.586500 227.070648
0.586520 227.070587
0.586540 227.070618
0.586560 227.070587
0.586580 227.070679
0.586600 227.070541
0.586620 227.070572
0.586640 227.070572
0.586660 227.070587
0.586680 227.070572
0.586700 227.070602
0.586720 227.070618
0.586740 227.070618
0.586760 227.070602
0.586780 227.070648
0.586800 227.070618
0.586820 227.070602
0.586840 227.070648
0.586860 227.070618
0.586880 227.070618
0.586900 227.070618
0.586920 227.070648
0.586940 227.070587
0.586960 227.070587
0.586980 227.070648
0.587000 227.070602
0.587020 227.070587
0.587040 227.070587
0.587060 227.070602
0.587080 227.070602
0.587100 227.070602
0.587120 227.070602
0.587140 227.070572
0.587160 227.070602
0.587180 227.070618
0.587200 227.070587
0.587220 227.070587
0.587240 227.070587
0.587260 227.070618
0.587280 227.070602
0.587300 227.070618
0.587320 227.070618
0.587340 227.070602
0.587360 227.070602
0.587380 227.070602
0.587400 227.070602
0.587420 227.070587
0.587440 227.070602
0.587460 227.070648
0.587480 227.070618
0.587500 227.070602
0.587520 227.070618
0.587540 227.070602
0.587560 227.070602
0.587580 227.070618
0.587600 227.070602
0.587620 227.070602
0.587640 227.070587
0.587660 227.070648
0.587680 227.070587
0.587700 227.070587
0.587720 227.070618
0.587740 227.070602
0.587760 227.070618
0.587780 227.070648
0.587800 227.070648
0.587820 227.070618
0.587840 227.070587
0.587860 227.070648
0.587880 227.070648
0.587900 227.070618
0.587920 227.070602
0.587940 227.070663
0.587960 227.070602
0.587980 227.070587
0.588000 227.070572
0.588020 227.070602
0.588040 227.070572
0.588060 227.070572
0.588080 227.070587
0.588100 227.070602
0.588120 227.070618
0.588140 227.070602
0.588160 227.070587
0.588180 227.070602
0.588200 227.070602
0.588220 227.070618
0.588240 227.070648
0.588260 227.070648
0.588280 227.070663
0.588300 227.070618
0.588320 227.070602
0.588340 227.070648
0.588360 227.070602
0.588380 227.070618
0.588400 227.070618
0.588420 227.070602
0.588440 227.070602
0.588460 227.070587
0.588480 227.070602
0.588500 227.070587
0.588520 227.070602
0.588540 227.070587
0.588560 227.070587
0.588580 227.070572
0.588600 227.070572
0.588620 227.070572
0.588640 227.070602
0.588660 227.070602
0.588680 227.070602
0.588700 227.070572
0.588720 227.070526
0.588740 227.070618
0.588760 227.070648
0.588780 227.070648
0.588800 227.070618
0.588820 227.070618
0.588840 227.070618
0.588860 227.070648
0.588880 227.070602
0.588900 227.070602
0.588920 227.070602
0.588940 227.070602
0.588960 227.070618
0.588980 227.070602
0.589000 227.070602
0.589020 227.070618
0.589040 227.070618
0.589060 227.070602
0.589080 227.070648
0.589100 227.070602
0.589120 227.070602
0.589140 227.070618
0.589160 227.070618
0.589180 227.070618
0.589200 227.070602
0.589220 227.070602
0.589240 227.070572
0.589260 227.070602
0.589280 227.070618
0.589300 227.070587
0.589320 227.070572
0.589340 227.070572
0.589360 227.070587
